slurm-array-job-id|slurm-array-task-id|path-decode-input|path-replay-output|run-number|rawfile-num|segment-num|flags
2970021|309|/scratch/slurm/2973963/decode.root|/volatile/halla/apex/full_replay/production/replay.4846.raw-num-2.seg-0.root|4846|2|0|LHRS-momentum-too-low,fail
2970021|30|/scratch/slurm/2973639/decode.root|/volatile/halla/apex/full_replay/production/replay.4827.raw-num-0.seg-0.root|4827|0|0|LHRS-momentum-too-low,fail
2970021|310|/scratch/slurm/2973964/decode.root|/volatile/halla/apex/full_replay/production/replay.4846.raw-num-3.seg-0.root|4846|3|0|LHRS-momentum-too-low,fail
2970021|311|/scratch/slurm/2973965/decode.root|/volatile/halla/apex/full_replay/production/replay.4846.raw-num-4.seg-0.root|4846|4|0|LHRS-momentum-too-low,fail
2970021|312|/scratch/slurm/2973966/decode.root|/volatile/halla/apex/full_replay/production/replay.4846.raw-num-5.seg-0.root|4846|5|0|LHRS-momentum-too-low,fail
2970021|313|/scratch/slurm/2973967/decode.root|/volatile/halla/apex/full_replay/production/replay.4846.raw-num-6.seg-0.root|4846|6|0|LHRS-momentum-too-low,fail
2970021|314|/scratch/slurm/2973968/decode.root|/volatile/halla/apex/full_replay/production/replay.4846.raw-num-7.seg-0.root|4846|7|0|LHRS-momentum-too-low,fail
2970021|315|/scratch/slurm/2973969/decode.root|/volatile/halla/apex/full_replay/production/replay.4846.raw-num-8.seg-0.root|4846|8|0|LHRS-momentum-too-low,fail
2970021|316|/scratch/slurm/2973970/decode.root|/volatile/halla/apex/full_replay/production/replay.4846.raw-num-9.seg-0.root|4846|9|0|LHRS-momentum-too-low,fail
2970021|317|/scratch/slurm/2973971/decode.root|/volatile/halla/apex/full_replay/production/replay.4846.raw-num-10.seg-0.root|4846|10|0|LHRS-momentum-too-low,fail
2970021|318|/scratch/slurm/2973972/decode.root|/volatile/halla/apex/full_replay/production/replay.4846.raw-num-11.seg-0.root|4846|11|0|LHRS-momentum-too-low,fail
2970021|319|/scratch/slurm/2973973/decode.root|/volatile/halla/apex/full_replay/production/replay.4846.raw-num-12.seg-0.root|4846|12|0|LHRS-momentum-too-low,fail
2970021|31|/scratch/slurm/2973640/decode.root|/volatile/halla/apex/full_replay/production/replay.4827.raw-num-1.seg-0.root|4827|1|0|LHRS-momentum-too-low,fail
2970021|320|/scratch/slurm/2973974/decode.root|/volatile/halla/apex/full_replay/production/replay.4846.raw-num-13.seg-0.root|4846|13|0|LHRS-momentum-too-low,fail
2970021|321|/scratch/slurm/2973975/decode.root|/volatile/halla/apex/full_replay/production/replay.4846.raw-num-14.seg-0.root|4846|14|0|LHRS-momentum-too-low,fail
2970021|322|/scratch/slurm/2973976/decode.root|/volatile/halla/apex/full_replay/production/replay.4847.raw-num-0.seg-0.root|4847|0|0|LHRS-momentum-too-low,fail
2970021|323|/scratch/slurm/2973977/decode.root|/volatile/halla/apex/full_replay/production/replay.4847.raw-num-1.seg-0.root|4847|1|0|LHRS-momentum-too-low,fail
2970021|324|/scratch/slurm/2973978/decode.root|/volatile/halla/apex/full_replay/production/replay.4847.raw-num-2.seg-0.root|4847|2|0|LHRS-momentum-too-low,fail
2970021|325|/scratch/slurm/2973979/decode.root|/volatile/halla/apex/full_replay/production/replay.4847.raw-num-3.seg-0.root|4847|3|0|LHRS-momentum-too-low,fail
2970021|326|/scratch/slurm/2973980/decode.root|/volatile/halla/apex/full_replay/production/replay.4847.raw-num-4.seg-0.root|4847|4|0|LHRS-momentum-too-low,fail
2970021|327|/scratch/slurm/2973981/decode.root|/volatile/halla/apex/full_replay/production/replay.4847.raw-num-5.seg-0.root|4847|5|0|LHRS-momentum-too-low,fail
2970021|328|/scratch/slurm/2973982/decode.root|/volatile/halla/apex/full_replay/production/replay.4847.raw-num-6.seg-0.root|4847|6|0|LHRS-momentum-too-low,fail
2970021|329|/scratch/slurm/2973983/decode.root|/volatile/halla/apex/full_replay/production/replay.4847.raw-num-7.seg-0.root|4847|7|0|LHRS-momentum-too-low,fail
2970021|32|/scratch/slurm/2973641/decode.root|/volatile/halla/apex/full_replay/production/replay.4827.raw-num-2.seg-0.root|4827|2|0|LHRS-momentum-too-low,fail
2970021|330|/scratch/slurm/2973984/decode.root|/volatile/halla/apex/full_replay/production/replay.4847.raw-num-8.seg-0.root|4847|8|0|LHRS-momentum-too-low,fail
2970021|331|/scratch/slurm/2973985/decode.root|/volatile/halla/apex/full_replay/production/replay.4847.raw-num-9.seg-0.root|4847|9|0|LHRS-momentum-too-low,fail
2970021|332|/scratch/slurm/2973986/decode.root|/volatile/halla/apex/full_replay/production/replay.4847.raw-num-10.seg-0.root|4847|10|0|LHRS-momentum-too-low,fail
2970021|333|/scratch/slurm/2973987/decode.root|/volatile/halla/apex/full_replay/production/replay.4847.raw-num-11.seg-0.root|4847|11|0|LHRS-momentum-too-low,fail
2970021|334|/scratch/slurm/2973988/decode.root|/volatile/halla/apex/full_replay/production/replay.4847.raw-num-12.seg-0.root|4847|12|0|LHRS-momentum-too-low,fail
2970021|335|/scratch/slurm/2973989/decode.root|/volatile/halla/apex/full_replay/production/replay.4847.raw-num-13.seg-0.root|4847|13|0|LHRS-momentum-too-low,fail
2970021|336|/scratch/slurm/2973990/decode.root|/volatile/halla/apex/full_replay/production/replay.4847.raw-num-14.seg-0.root|4847|14|0|LHRS-momentum-too-low,fail
2970021|337|/scratch/slurm/2973991/decode.root|/volatile/halla/apex/full_replay/production/replay.4848.raw-num-0.seg-0.root|4848|0|0|LHRS-momentum-too-low,fail
2970021|338|/scratch/slurm/2973992/decode.root|/volatile/halla/apex/full_replay/production/replay.4848.raw-num-1.seg-0.root|4848|1|0|LHRS-momentum-too-low,fail
2970021|339|/scratch/slurm/2973993/decode.root|/volatile/halla/apex/full_replay/production/replay.4848.raw-num-2.seg-0.root|4848|2|0|LHRS-momentum-too-low,fail
2970021|33|/scratch/slurm/2973642/decode.root|/volatile/halla/apex/full_replay/production/replay.4827.raw-num-3.seg-0.root|4827|3|0|LHRS-momentum-too-low,fail
2970021|340|/scratch/slurm/2973994/decode.root|/volatile/halla/apex/full_replay/production/replay.4848.raw-num-3.seg-0.root|4848|3|0|LHRS-momentum-too-low,fail
2970021|341|/scratch/slurm/2973995/decode.root|/volatile/halla/apex/full_replay/production/replay.4848.raw-num-4.seg-0.root|4848|4|0|LHRS-momentum-too-low,fail
2970021|342|/scratch/slurm/2973996/decode.root|/volatile/halla/apex/full_replay/production/replay.4848.raw-num-5.seg-0.root|4848|5|0|LHRS-momentum-too-low,fail
2970021|343|/scratch/slurm/2973997/decode.root|/volatile/halla/apex/full_replay/production/replay.4848.raw-num-6.seg-0.root|4848|6|0|LHRS-momentum-too-low,fail
2970021|344|/scratch/slurm/2973998/decode.root|/volatile/halla/apex/full_replay/production/replay.4848.raw-num-7.seg-0.root|4848|7|0|LHRS-momentum-too-low,fail
2970021|345|/scratch/slurm/2973999/decode.root|/volatile/halla/apex/full_replay/production/replay.4848.raw-num-8.seg-0.root|4848|8|0|LHRS-momentum-too-low,fail
2970021|346|/scratch/slurm/2974000/decode.root|/volatile/halla/apex/full_replay/production/replay.4848.raw-num-9.seg-0.root|4848|9|0|LHRS-momentum-too-low,fail
2970021|347|/scratch/slurm/2974001/decode.root|/volatile/halla/apex/full_replay/production/replay.4848.raw-num-10.seg-0.root|4848|10|0|LHRS-momentum-too-low,fail
2970021|348|/scratch/slurm/2974002/decode.root|/volatile/halla/apex/full_replay/production/replay.4848.raw-num-11.seg-0.root|4848|11|0|LHRS-momentum-too-low,fail
2970021|349|/scratch/slurm/2974003/decode.root|/volatile/halla/apex/full_replay/production/replay.4848.raw-num-12.seg-0.root|4848|12|0|LHRS-momentum-too-low,fail
2970021|34|/scratch/slurm/2973643/decode.root|/volatile/halla/apex/full_replay/production/replay.4827.raw-num-4.seg-0.root|4827|4|0|LHRS-momentum-too-low,fail
2970021|350|/scratch/slurm/2974004/decode.root|/volatile/halla/apex/full_replay/production/replay.4848.raw-num-13.seg-0.root|4848|13|0|LHRS-momentum-too-low,fail
2970021|351|/scratch/slurm/2974005/decode.root|/volatile/halla/apex/full_replay/production/replay.4848.raw-num-14.seg-0.root|4848|14|0|LHRS-momentum-too-low,fail
2970021|352|/scratch/slurm/2974006/decode.root|/volatile/halla/apex/full_replay/production/replay.4848.raw-num-15.seg-0.root|4848|15|0|LHRS-momentum-too-low,fail
2970021|353|/scratch/slurm/2974007/decode.root|/volatile/halla/apex/full_replay/production/replay.4849.raw-num-0.seg-0.root|4849|0|0|LHRS-momentum-too-low,fail
2970021|354|/scratch/slurm/2974008/decode.root|/volatile/halla/apex/full_replay/production/replay.4849.raw-num-1.seg-0.root|4849|1|0|LHRS-momentum-too-low,fail
2970021|355|/scratch/slurm/2974009/decode.root|/volatile/halla/apex/full_replay/production/replay.4849.raw-num-2.seg-0.root|4849|2|0|LHRS-momentum-too-low,fail
2970021|356|/scratch/slurm/2974010/decode.root|/volatile/halla/apex/full_replay/production/replay.4849.raw-num-3.seg-0.root|4849|3|0|LHRS-momentum-too-low,fail
2970021|357|/scratch/slurm/2974011/decode.root|/volatile/halla/apex/full_replay/production/replay.4849.raw-num-4.seg-0.root|4849|4|0|LHRS-momentum-too-low,fail
2970021|358|/scratch/slurm/2974012/decode.root|/volatile/halla/apex/full_replay/production/replay.4849.raw-num-5.seg-0.root|4849|5|0|LHRS-momentum-too-low,fail
2970021|359|/scratch/slurm/2974013/decode.root|/volatile/halla/apex/full_replay/production/replay.4849.raw-num-6.seg-0.root|4849|6|0|LHRS-momentum-too-low,fail
2970021|35|/scratch/slurm/2973644/decode.root|/volatile/halla/apex/full_replay/production/replay.4827.raw-num-5.seg-0.root|4827|5|0|LHRS-momentum-too-low,fail
2970021|360|/scratch/slurm/2974014/decode.root|/volatile/halla/apex/full_replay/production/replay.4849.raw-num-7.seg-0.root|4849|7|0|LHRS-momentum-too-low,fail
2970021|361|/scratch/slurm/2974015/decode.root|/volatile/halla/apex/full_replay/production/replay.4849.raw-num-8.seg-0.root|4849|8|0|LHRS-momentum-too-low,fail
2970021|362|/scratch/slurm/2974016/decode.root|/volatile/halla/apex/full_replay/production/replay.4849.raw-num-9.seg-0.root|4849|9|0|LHRS-momentum-too-low,fail
2970021|363|/scratch/slurm/2974017/decode.root|/volatile/halla/apex/full_replay/production/replay.4849.raw-num-10.seg-0.root|4849|10|0|LHRS-momentum-too-low,fail
2970021|364|/scratch/slurm/2974018/decode.root|/volatile/halla/apex/full_replay/production/replay.4849.raw-num-11.seg-0.root|4849|11|0|LHRS-momentum-too-low,fail
2970021|365|/scratch/slurm/2974019/decode.root|/volatile/halla/apex/full_replay/production/replay.4849.raw-num-12.seg-0.root|4849|12|0|LHRS-momentum-too-low,fail
2970021|366|/scratch/slurm/2974020/decode.root|/volatile/halla/apex/full_replay/production/replay.4849.raw-num-13.seg-0.root|4849|13|0|LHRS-momentum-too-low,fail
2970021|367|/scratch/slurm/2970021/decode.root|/volatile/halla/apex/full_replay/production/replay.4849.raw-num-14.seg-0.root|4849|14|0|LHRS-momentum-too-low,fail
2970021|36|/scratch/slurm/2973645/decode.root|/volatile/halla/apex/full_replay/production/replay.4827.raw-num-6.seg-0.root|4827|6|0|LHRS-momentum-too-low,fail
2970021|37|/scratch/slurm/2973646/decode.root|/volatile/halla/apex/full_replay/production/replay.4827.raw-num-7.seg-0.root|4827|7|0|LHRS-momentum-too-low,fail
2970021|38|/scratch/slurm/2973647/decode.root|/volatile/halla/apex/full_replay/production/replay.4827.raw-num-8.seg-0.root|4827|8|0|LHRS-momentum-too-low,fail
2970021|39|/scratch/slurm/2973648/decode.root|/volatile/halla/apex/full_replay/production/replay.4827.raw-num-9.seg-0.root|4827|9|0|LHRS-momentum-too-low,fail
2970021|3|/scratch/slurm/2973612/decode.root|/volatile/halla/apex/full_replay/production/replay.4825.raw-num-3.seg-0.root|4825|3|0|LHRS-momentum-too-low,fail
2970021|40|/scratch/slurm/2973649/decode.root|/volatile/halla/apex/full_replay/production/replay.4827.raw-num-10.seg-0.root|4827|10|0|LHRS-momentum-too-low,fail
2970021|41|/scratch/slurm/2973650/decode.root|/volatile/halla/apex/full_replay/production/replay.4827.raw-num-11.seg-0.root|4827|11|0|LHRS-momentum-too-low,fail
2970021|42|/scratch/slurm/2973651/decode.root|/volatile/halla/apex/full_replay/production/replay.4827.raw-num-12.seg-0.root|4827|12|0|LHRS-momentum-too-low,fail
2970021|43|/scratch/slurm/2973652/decode.root|/volatile/halla/apex/full_replay/production/replay.4827.raw-num-13.seg-0.root|4827|13|0|LHRS-momentum-too-low,fail
2970021|44|/scratch/slurm/2973653/decode.root|/volatile/halla/apex/full_replay/production/replay.4827.raw-num-14.seg-0.root|4827|14|0|LHRS-momentum-too-low,fail
2970021|45|/scratch/slurm/2973654/decode.root|/volatile/halla/apex/full_replay/production/replay.4828.raw-num-0.seg-0.root|4828|0|0|LHRS-momentum-too-low,fail
2970021|46|/scratch/slurm/2973655/decode.root|/volatile/halla/apex/full_replay/production/replay.4828.raw-num-1.seg-0.root|4828|1|0|LHRS-momentum-too-low,fail
2970021|47|/scratch/slurm/2973656/decode.root|/volatile/halla/apex/full_replay/production/replay.4828.raw-num-2.seg-0.root|4828|2|0|LHRS-momentum-too-low,fail
2970021|48|/scratch/slurm/2973657/decode.root|/volatile/halla/apex/full_replay/production/replay.4828.raw-num-3.seg-0.root|4828|3|0|LHRS-momentum-too-low,fail
2970021|49|/scratch/slurm/2973658/decode.root|/volatile/halla/apex/full_replay/production/replay.4828.raw-num-4.seg-0.root|4828|4|0|LHRS-momentum-too-low,fail
2970021|4|/scratch/slurm/2973613/decode.root|/volatile/halla/apex/full_replay/production/replay.4825.raw-num-4.seg-0.root|4825|4|0|LHRS-momentum-too-low,fail
2970021|50|/scratch/slurm/2973659/decode.root|/volatile/halla/apex/full_replay/production/replay.4828.raw-num-5.seg-0.root|4828|5|0|LHRS-momentum-too-low,fail
2970021|51|/scratch/slurm/2973660/decode.root|/volatile/halla/apex/full_replay/production/replay.4828.raw-num-6.seg-0.root|4828|6|0|LHRS-momentum-too-low,fail
2970021|52|/scratch/slurm/2973661/decode.root|/volatile/halla/apex/full_replay/production/replay.4828.raw-num-7.seg-0.root|4828|7|0|LHRS-momentum-too-low,fail
2970021|53|/scratch/slurm/2973662/decode.root|/volatile/halla/apex/full_replay/production/replay.4828.raw-num-8.seg-0.root|4828|8|0|LHRS-momentum-too-low,fail
2970021|54|/scratch/slurm/2973663/decode.root|/volatile/halla/apex/full_replay/production/replay.4828.raw-num-9.seg-0.root|4828|9|0|LHRS-momentum-too-low,fail
2970021|55|/scratch/slurm/2973664/decode.root|/volatile/halla/apex/full_replay/production/replay.4828.raw-num-10.seg-0.root|4828|10|0|LHRS-momentum-too-low,fail
2970021|56|/scratch/slurm/2973665/decode.root|/volatile/halla/apex/full_replay/production/replay.4828.raw-num-11.seg-0.root|4828|11|0|LHRS-momentum-too-low,fail
2970021|57|/scratch/slurm/2973666/decode.root|/volatile/halla/apex/full_replay/production/replay.4828.raw-num-12.seg-0.root|4828|12|0|LHRS-momentum-too-low,fail
2970021|58|/scratch/slurm/2973667/decode.root|/volatile/halla/apex/full_replay/production/replay.4828.raw-num-13.seg-0.root|4828|13|0|LHRS-momentum-too-low,fail
2970021|59|/scratch/slurm/2973668/decode.root|/volatile/halla/apex/full_replay/production/replay.4828.raw-num-14.seg-0.root|4828|14|0|LHRS-momentum-too-low,fail
2970021|5|/scratch/slurm/2973614/decode.root|/volatile/halla/apex/full_replay/production/replay.4825.raw-num-5.seg-0.root|4825|5|0|LHRS-momentum-too-low,fail
2970021|60|/scratch/slurm/2973669/decode.root|/volatile/halla/apex/full_replay/production/replay.4829.raw-num-0.seg-0.root|4829|0|0|LHRS-momentum-too-low,fail
2970021|61|/scratch/slurm/2973670/decode.root|/volatile/halla/apex/full_replay/production/replay.4829.raw-num-1.seg-0.root|4829|1|0|LHRS-momentum-too-low,fail
2970021|62|/scratch/slurm/2973671/decode.root|/volatile/halla/apex/full_replay/production/replay.4829.raw-num-2.seg-0.root|4829|2|0|LHRS-momentum-too-low,fail
2970021|63|/scratch/slurm/2973672/decode.root|/volatile/halla/apex/full_replay/production/replay.4829.raw-num-3.seg-0.root|4829|3|0|LHRS-momentum-too-low,fail
2970021|64|/scratch/slurm/2973673/decode.root|/volatile/halla/apex/full_replay/production/replay.4829.raw-num-4.seg-0.root|4829|4|0|LHRS-momentum-too-low,fail
2970021|65|/scratch/slurm/2973674/decode.root|/volatile/halla/apex/full_replay/production/replay.4829.raw-num-5.seg-0.root|4829|5|0|LHRS-momentum-too-low,fail
2970021|66|/scratch/slurm/2973675/decode.root|/volatile/halla/apex/full_replay/production/replay.4829.raw-num-6.seg-0.root|4829|6|0|LHRS-momentum-too-low,fail
2970021|67|/scratch/slurm/2973676/decode.root|/volatile/halla/apex/full_replay/production/replay.4829.raw-num-7.seg-0.root|4829|7|0|LHRS-momentum-too-low,fail
2970021|68|/scratch/slurm/2973677/decode.root|/volatile/halla/apex/full_replay/production/replay.4829.raw-num-8.seg-0.root|4829|8|0|LHRS-momentum-too-low,fail
2970021|69|/scratch/slurm/2973678/decode.root|/volatile/halla/apex/full_replay/production/replay.4829.raw-num-9.seg-0.root|4829|9|0|LHRS-momentum-too-low,fail
2970021|6|/scratch/slurm/2973615/decode.root|/volatile/halla/apex/full_replay/production/replay.4825.raw-num-6.seg-0.root|4825|6|0|LHRS-momentum-too-low,fail
2970021|70|/scratch/slurm/2973679/decode.root|/volatile/halla/apex/full_replay/production/replay.4829.raw-num-10.seg-0.root|4829|10|0|LHRS-momentum-too-low,fail
2970021|71|/scratch/slurm/2973680/decode.root|/volatile/halla/apex/full_replay/production/replay.4829.raw-num-11.seg-0.root|4829|11|0|LHRS-momentum-too-low,fail
2970021|72|/scratch/slurm/2973681/decode.root|/volatile/halla/apex/full_replay/production/replay.4829.raw-num-12.seg-0.root|4829|12|0|LHRS-momentum-too-low,fail
2970021|73|/scratch/slurm/2973682/decode.root|/volatile/halla/apex/full_replay/production/replay.4829.raw-num-13.seg-0.root|4829|13|0|LHRS-momentum-too-low,fail
2970021|74|/scratch/slurm/2973683/decode.root|/volatile/halla/apex/full_replay/production/replay.4829.raw-num-14.seg-0.root|4829|14|0|LHRS-momentum-too-low,fail
2970021|75|/scratch/slurm/2973684/decode.root|/volatile/halla/apex/full_replay/production/replay.4830.raw-num-0.seg-0.root|4830|0|0|LHRS-momentum-too-low,fail
2970021|76|/scratch/slurm/2973685/decode.root|/volatile/halla/apex/full_replay/production/replay.4830.raw-num-1.seg-0.root|4830|1|0|LHRS-momentum-too-low,fail
2970021|77|/scratch/slurm/2973686/decode.root|/volatile/halla/apex/full_replay/production/replay.4830.raw-num-2.seg-0.root|4830|2|0|LHRS-momentum-too-low,fail
2970021|78|/scratch/slurm/2973687/decode.root|/volatile/halla/apex/full_replay/production/replay.4830.raw-num-3.seg-0.root|4830|3|0|LHRS-momentum-too-low,fail
2970021|79|/scratch/slurm/2973688/decode.root|/volatile/halla/apex/full_replay/production/replay.4830.raw-num-4.seg-0.root|4830|4|0|LHRS-momentum-too-low,fail
2970021|7|/scratch/slurm/2973616/decode.root|/volatile/halla/apex/full_replay/production/replay.4825.raw-num-7.seg-0.root|4825|7|0|LHRS-momentum-too-low,fail
2970021|80|/scratch/slurm/2973689/decode.root|/volatile/halla/apex/full_replay/production/replay.4830.raw-num-5.seg-0.root|4830|5|0|LHRS-momentum-too-low,fail
2970021|81|/scratch/slurm/2973690/decode.root|/volatile/halla/apex/full_replay/production/replay.4830.raw-num-6.seg-0.root|4830|6|0|LHRS-momentum-too-low,fail
2970021|82|/scratch/slurm/2973691/decode.root|/volatile/halla/apex/full_replay/production/replay.4830.raw-num-7.seg-0.root|4830|7|0|LHRS-momentum-too-low,fail
